country,year,iso_code,region,population,energy_per_capita,national income per capita (current US$),gdp per capita,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Trinidad and Tobago,2012,TTO,Americas,1430379,157944.297,11256.77097,29830.7635,42669297664,,,,,0,0,0,,682.018,,0,0,0,0,0,,0,0,0,0,0,9.12,9.12,4.037,-2.004,-4.619,5.295,-2.006,-4.624,6375.933,9.12,157932.359,225.903,100,99.992,-1.198,-2.453,202.36,6362,9,141472.891,-0.395,-1.528,269386,385.324,100,89.571,6.22,,0,0,0,0,0,0,0,41.289,0.005,0.017,0,0,11.939,0,0.008,0,0,,0,0,0,0,0,0,0,-8.443,-2.171,23.543,13.982,0.02,16459.469,-11.816,-8.075,42135.492,60.27,0.219,10.421,0,0,0,,0,0,0,0,0,0,0,6375.933,225.92,41.289,0.005,0.017,0,0,11.939,0,0.008,41.289,0.005,0.017,0,0,11.939,0,0.008,,0,0,0,0,0,0,0
Trinidad and Tobago,2013,TTO,Americas,1440731,158654.844,12815.42829,30754.87652,44309504000,,,,,0,0,0,,682.105,,0,0,0,0,0,,0,0,0,0,0,9.5,9.5,4.156,1.177,2.659,5.159,1.177,2.659,6593.875,9.5,158643.078,228.562,100,99.993,0.591,1.196,203.556,6580,9,141286.828,0.558,2.149,268941.656,387.473,100,89.053,6.48,,0,0,0,0,0,0,0,0,0,0.017,0,0,11.781,0,0.007,0,0,,0,0,0,0,0,0,0,6.212,1.462,25.006,13.882,0.02,17356.248,-1.425,-0.859,41236.43,59.411,0.211,10.94,0,0,0,,0,0,0,0,0,0,0,6593.875,228.579,0,0,0.017,0,0,11.781,0,0.007,0,0,0.017,0,0,11.781,0,0.007,,0,0,0,0,0,0,0
Trinidad and Tobago,2014,TTO,Americas,1450663,157744.703,14561.50018,31559.30047,45781909504,,,,,0,0,0,,681.19,,0,0,0,0,0,,0,0,0,0,0,9.41,9.41,4.112,0.112,0.255,4.998,0.112,0.256,6486.689,9.41,157733.062,228.818,100,99.993,0.759,1.545,205.101,6473,9,141384.25,-1.755,-6.801,262412.438,380.672,100,89.629,6.41,,0,0,0,0,0,0,0,0,0,0.017,0,0,11.631,0,0.007,0,0,,0,0,0,0,0,0,0,-5.155,-1.289,23.717,13.787,0.02,16348.82,-1.062,-0.631,40519.344,58.78,0.213,10.364,0,0,0,,0,0,0,0,0,0,0,6486.689,228.834,0,0,0.017,0,0,11.631,0,0.007,0,0,0.017,0,0,11.631,0,0.007,,0,0,0,0,0,0,0
Trinidad and Tobago,2015,TTO,Americas,1460180,151786.812,15206.30344,31116.57296,45435797504,,,,,0,0,0,,681.296,,0,0,0,0,0,,0,0,0,0,0,9.57,9.57,4.318,-3.146,-7.198,4.878,-3.146,-7.198,6547.138,9.56,151775.266,221.619,99.896,99.992,-4.414,-9.053,196.048,6533,10,134262.688,-5.546,-21.113,246242.625,359.559,100,88.455,6.52,,0,0,0,0,0,0,0,0.434,0,0.017,6.848,0.01,11.536,0.104,0.008,0,0,,0,0,0,0,0,0,0,7.821,1.855,25.572,13.697,0.02,17512.574,-4.551,-2.675,38423.191,56.105,0.209,11.538,0,0,0,,0,0,0,0,0,0,0,6553.986,221.636,0.434,0,0.017,6.848,0.01,11.536,0.104,0.008,0,0,0.017,6.848,0.01,11.486,0.104,0.008,,0,0,0,0,0.05,0,0
Trinidad and Tobago,2016,TTO,Americas,1469334,133239,12994.59517,28831.09998,42362515456,,,,,0,0,0,,681.529,,0,0,0,0,0,,0,0,0,0,0,9.42,9.42,4.812,-11.669,-25.863,4.621,-11.67,-25.863,6404.262,9.41,133227.594,195.756,99.894,99.991,-13.57,-26.603,169.445,6384,9,115320.75,-13,-46.742,212897.125,312.817,100,86.552,6.42,,0,0,0,0,0,0,0,0,0,0.017,6.806,0.01,11.396,0.106,0.009,0,0,,0,0,0,0,0,0,0,2.892,0.74,26.311,20.417,0.03,17906.838,-10.215,-5.731,34283.254,50.374,0.318,13.44,0,0,0,,0,0,0,0,0,0,0,6411.068,195.773,0,0,0.017,6.806,0.01,11.396,0.106,0.009,0,0,0.017,6.806,0.01,11.347,0.106,0.009,0,0,0,0,0,0.049,0,0
Trinidad and Tobago,2017,TTO,Americas,1478616,140041.062,13321.37235,27301.55295,40368513024,,,,,0,0,0,,681.331,,0,0,0,0,0,,,,,0,0,9.32,9.32,4.501,5.769,11.294,5.129,5.77,11.294,6296.429,9.31,140029.812,207.05,99.893,99.992,8.291,14.049,183.493,6276,9,124097.984,1.89,5.912,215559.203,318.729,100,88.615,6.35,,0,0,0,0,0,0,0,0,0,0.017,6.763,0.01,11.258,0.107,0.008,0,0,,0,0,0,0,0,0,0,-10.467,-2.754,23.557,20.289,0.03,15931.822,1.122,0.565,34450.152,50.939,0.322,11.377,0,0,0,,0,0,0,0,0,0,0,6303.191,207.067,0,0,0.017,6.763,0.01,11.258,0.107,0.008,0,0,0.017,6.763,0.01,11.209,0.107,0.008,0,0,0,0,0,0.049,0,0
Trinidad and Tobago,2018,TTO,Americas,1504707,128954.383,12419.43321,26594.48264,40016904192,,,,,0,0,0,,681.474,,0,0,0,0,0,,,,,0,0,9.23,9.23,4.757,-6.292,-13.028,4.849,-6.292,-13.028,6127.439,9.22,128943.375,194.022,99.892,99.991,-5.311,-9.746,173.747,6108,9,115469.32,6.552,20.882,225699.188,339.611,100,89.543,6.29,,0,0,0,0,0,0,0,0,0,0.017,6.646,0.01,10.998,0.108,0.009,0,0,,0,0,0,0,0,0,0,-13.934,-3.283,20.275,19.937,0.03,13474.06,-10.941,-5.573,30149.02,45.365,0.325,10.449,0,0,0,,0,0,0,0,0,0,0,6134.084,194.039,0,0,0.017,6.646,0.01,10.998,0.108,0.009,0,0,0.016,6.646,0.01,10.951,0.108,0.008,0,0,0,0,0,0.047,0,0
Trinidad and Tobago,2019,TTO,Americas,1519960,128426.539,12135.46408,26356.56458,40060923904,,,,,0,0,0,,681.522,,0,0,0,0,0,,,,,0,0,9.2,9.2,4.713,0.6,1.165,4.873,0.6,1.165,6046.211,9.19,128415.695,195.187,99.891,99.992,0.567,0.986,174.733,6020,9,114959.055,1.766,5.998,227380.25,345.609,99,89.513,6.27,,0,0,0,0,0,0,0,0,0,0.016,6.579,0.01,10.848,0.109,0.008,0,0,,0,0,0,0,0,0,0,0.883,0.179,20.454,26.316,0.04,13456.638,-6.163,-2.796,28007.01,42.57,0.435,10.478,0,0,0,,0,0,0,0,0,0,0,6052.791,195.203,0,0,0.016,6.579,0.01,10.848,0.109,0.008,0,0,0.016,6.579,0.01,10.801,0.109,0.008,0,0,0,0,0,0.047,0,0
Trinidad and Tobago,2020,TTO,Americas,1518142,111546.414,11158.46192,24362.04584,36985044992,,,,,0,0,0,,681.474,,0,0,0,0,0,,,,,0,0,9.23,9.23,5.451,-13.248,-25.86,4.579,-13.249,-25.86,6073.214,9.22,111535.594,169.327,99.892,99.99,-13.092,-22.877,151.856,6047,9,100027.844,-14.744,-50.956,194087.672,294.653,99,89.674,6.29,,0,0,0,0,0,0,0,0,0,0.016,6.587,0.01,10.821,0.108,0.01,0,0,,0,0,0,0,0,0,0,-14.585,-2.983,17.47,26.348,0.04,11507.747,-6.24,-2.656,26290.932,39.913,0.433,10.317,0,0,0,,0,0,0,0,0,0,0,6079.8,169.343,0,0,0.016,6.587,0.01,10.821,0.108,0.01,0,0,0.016,6.587,0.01,10.774,0.108,0.01,0,0,0,0,0,0.047,0,0
Tunisia,2010,TUN,Africa,10895063,8150.696,3235.651085,10324.40106,112485000000,,,,,0,0,0,,574.575,,,,,0,0,,0,0,0,0,,15.91,15.89,,2.609,2.258,0.789,,,1441.02,15.7,,,98.804,,,,,1441,16,,10.287,2.085,2051.714,22.354,99,,9.13,,,,4.589,0.05,,0.315,,,,,17.439,0.19,,1.196,,0.02,0.126,,0,0,0,0,0,0,,,,,0,0,,-2.044,-0.93,4092.626,44.589,0,,,0,0,,,0,0,,0,0,,1458.459,88.802,,,,17.439,0.19,,1.196,,,,,0,0,,0,,,,,13,0,,1,
Tunisia,2011,TUN,Africa,11032529,7678.843,3290.415981,10039.40257,110760000000,,,,,0,0,0,,576.074,,,,,0,0,,0,0,0,0,,16.27,16.3,,-4.6,-4.085,0.765,,,1462.946,16.14,,,99.018,,,,,1462,16,,-4.926,-1.101,1926.339,21.252,99,,9.39,,,,4.532,0.05,,0.307,,,,,14.503,0.16,,0.982,,-0.03,-0.184,,0,0,0,0,0,0,,,,,0.906,0.01,,-10.981,-4.896,3597.833,39.693,0.061,,,0,0,,,0,0,,0,0,,1477.449,84.717,,,,14.503,0.16,,0.982,,,,,0,0,,0,,,,,10,0,,1,
Tunisia,2012,TUN,Africa,11174384,8332.082,3173.283642,10329.96539,115431000000,,,,,0,0,0,,571.188,,,,,0,0,,0,0,0,0,,17.8,17.84,,9.902,8.389,0.807,,,1568.767,17.53,,,98.262,,,,,1569,18,,-3.627,-0.771,1832.904,20.482,98,,10.19,,,,9.844,0.11,,0.617,,,,,27.742,0.31,,1.738,,-0.04,-0.225,,0,0,0,0,0,0,,,,,0,0,,-0.117,-0.047,3547.996,39.647,0,,,0,0,,,0,0,,0,0,,1596.509,93.106,,,,27.742,0.31,,1.738,,,,,0,0,,0,,,,,18,0,,1,
Tunisia,2013,TUN,Africa,11300284,8726.086,3278.199116,10463.09987,118236000000,,,,,0,0,0,,568.357,,,,,0,0,,0,0,0,0,,18.08,18.14,,5.909,5.501,0.834,,,1567.217,17.71,,,97.63,,,,,1559,18,,-0.538,-0.11,1802.739,20.371,97,,10.31,,,,5.31,0.06,,0.331,,,,,38.052,0.43,,2.37,,-0.06,-0.332,,0,0,0,0,0,0,,,,,7.964,0.09,,-8.243,-3.268,3219.268,36.379,0.496,,,0,0,,,0,0,,0,0,,1605.269,98.607,,,,38.052,0.43,,2.37,,,,,0.885,0.01,,0.055,,,,,32,0,,2,
Tunisia,2014,TUN,Africa,11428953,9507.342,3483.720132,10664.93142,121889000000,,,,,0,0,0,,564.576,,,,,0,0,,0,0,0,0,,18.88,18.97,,10.194,10.052,0.891,,,1608.196,18.38,,,96.89,,,,,1578,18,,-10.216,-2.081,1600.345,18.29,95,,10.71,,,,4.375,0.05,,0.264,,,,,51.623,0.59,,3.11,,-0.09,-0.477,,0,0,0,0,0,0,,,,,30.624,0.35,,-7.193,-2.617,2954.067,33.762,1.845,,,0,0,,,0,0,,0,0,,1659.82,108.659,,,,51.623,0.59,,3.11,,,,,2.625,0.03,,0.158,,,,,45,1,,3,
Tunisia,2015,TUN,Africa,11557779,9709.658,3265.940358,10648.15308,123069000000,,,,,0,0,0,,567.762,,,,,0,0,,0,0,0,0,,19.38,19.48,,3.279,3.563,0.912,,,1635.262,18.9,,,97.023,,,,,1557,18,,-5.178,-0.947,1500.571,17.343,92,,11.06,,,,6.057,0.07,,0.359,,,,,50.183,0.58,,2.977,,-0.1,-0.516,,0,0,0,0,0,0,,,,,78.735,0.91,,-9.507,-3.21,2643.416,30.552,4.671,,,0,0,,,0,0,,0,0,,1685.445,112.222,,,,50.183,0.58,,2.977,,,,,5.191,0.06,,0.308,,,,,39,0,,2,
Tunisia,2016,TUN,Africa,11685666,9585.773,3168.219055,10649.28606,124444000000,,,,,0,0,0,,563.423,,,,,0,0,,0,0,0,0,,19.51,19.63,,-0.184,-0.206,0.9,,,1625.924,19,,,96.791,,,,,1622,19,,-13.079,-2.268,1290.033,15.075,97,,11.06,,,,4.279,0.05,,0.255,,,,,53.912,0.63,,3.209,,-0.12,-0.615,,0,0,0,0,0,0,,,,,3.423,0.04,,-7.499,-2.291,2418.425,28.261,0.204,,,0,0,,,0,0,,0,0,,1679.836,112.016,,,,53.912,0.63,,3.209,,,,,9.413,0.11,,0.56,,,,,40,0,,2,
Tunisia,2017,TUN,Africa,11811441,10039.691,2980.263808,10771.67468,127229000000,,,,,0,0,0,,565.111,,,,,0,0,,,,,0,,20.32,20.35,,5.863,6.567,0.932,,,1672.108,19.75,,,97.052,,,,,1669,20,,,,,,97,,11.5,,,,1.693,0.02,,0.098,,,,,50.798,0.6,,2.948,,-0.03,-0.148,,0,0,0,0,0,0,,,,,3.387,0.04,,-15.473,-4.373,2022.448,23.888,0.197,,,0,0,,,0,0,,0,0,,1722.906,118.583,,,,50.798,0.6,,2.948,,,,,11.006,0.13,,0.639,,,,,38,0,,2,
Tunisia,2018,TUN,Africa,11933040,10208.622,3009.186408,10941.80527,130569000000,,,,,0,0,0,,563.917,,,,,0,0,,,,,0,,20.63,20.73,,2.729,3.237,0.933,,,1683.561,20.09,,,96.913,,,,,1679,20,,,,,,97,,11.69,,,,1.676,0.02,,0.096,,,,,53.633,0.64,,3.087,,-0.1,-0.485,,0,0,0,0,0,0,,,,,4.19,0.05,,-3.262,-0.779,1936.54,23.109,0.241,,,0,0,,,0,0,,0,0,,1737.193,121.82,,,,53.633,0.64,,3.087,,,,,14.246,0.17,,0.82,,,,,38,0,,2,
Tunisia,2019,TUN,Africa,12049319,10128.142,2951.31246,11008.25698,132642000000,,,,,0,0,0,,560.384,,,,,0,0,,,,,0,,21.7,21.86,,0.178,0.217,0.92,,,1746.157,21.04,,,96.249,,,,,1744,21,,,,,,96,,12.25,,,,5.809,0.07,,0.32,,,,,68.054,0.82,,3.751,,-0.16,-0.737,,0,0,0,0,0,0,,,,,2.49,0.03,,-8.203,-1.896,1760.524,21.213,0.137,,,0,0,,,0,0,,0,0,,1814.21,122.037,,,,68.054,0.82,,3.751,,,,,20.748,0.25,,1.144,,,,,41,0,,2,
Tunisia,2020,TUN,Africa,12161720,9290.702,2936.839598,9944.810438,120946000000,,,,,0,0,0,,559.195,,,,,0,0,,,,,0,,20.77,21.37,,-7.413,-9.046,0.934,,,1687.261,20.52,,,96.022,,,,,1683,20,,,,,,96,,11.95,,,,4.111,0.05,,0.234,,,,,69.891,0.85,,3.978,,-0.6,-2.889,,0,0,0,0,0,0,,,,,4.111,0.05,,-7.566,-1.605,1612.287,19.608,0.234,,,0,0,,,0,0,,0,0,,1757.153,112.991,,,,69.891,0.85,,3.978,,,,,27.134,0.33,,1.544,,,,,39,0,,2,
Turkey,2010,TUR,Asia,73195352,17120.85,8905.316612,16947.79745,1240500000000,-6.902,-0.005,0.983,0.072,5,0,0,0.006,493.722,1.748,6.28,4995.18,365.624,752.097,55.05,0.701,1.419,2784.385,203.804,26.081,29.176,210.3,211.07,18.287,5.066,60.428,1.01,1.132,12.296,2122.403,155.35,15006.258,1098.388,73.601,87.649,6.224,20.988,358.21,1341,98,4893.895,-0.348,-0.025,99.264,7.266,46,28.584,104.21,44.043,43.341,143.762,707.695,51.8,1964.092,24.542,11.472,45.97,48.132,154.778,761.251,55.72,2114.592,26.399,12.351,-0.77,-0.366,,0,0,0,0,0,0,0,-3.844,-14.973,374.554,29.51,2.16,5117.183,4.612,1.364,422.527,30.927,1.023,29.889,2.843,1,1,45.644,0.871,14,9,38.835,0,0,0.227,2883.653,1253.167,45.97,48.132,154.778,761.251,55.72,2114.592,26.399,12.351,,0.007,0.007,0,0,0.091,0,0.001,95.031,3.919,8.095,40,3,110.591,1,0.646
Turkey,2011,TUR,Asia,74173856,18025.576,9534.737344,18399.74451,1364780000000,154.209,0.111,2.466,0.183,5,0,0,0.014,508.723,7.764,28.387,5311.985,394.01,892.767,66.22,1.969,4.012,2801.748,207.816,28.882,29.469,230.19,229.28,18.569,6.692,83.86,0.98,7.11,78.099,2307.956,171.19,15861.218,1176.488,74.664,87.993,16.803,60.188,418.399,1403,104,5640.785,11.33,0.823,109.053,8.089,45,31.293,116.64,1.049,0.622,144.384,705.639,52.34,1946.562,22.828,10.799,4.478,5.76,160.539,783.16,58.09,2164.357,25.336,12.007,0.91,0.395,,0,0,0,0,0,0,0,-2.797,-10.476,364.078,12.403,0.92,4908.448,-5.379,-1.664,394.525,29.263,0.401,27.23,2.932,1,1,3.596,0.09,14,9,39.534,0,0,0.219,3091.116,1337.026,4.478,5.76,160.539,783.16,58.09,2164.357,25.336,12.007,19.231,0.001,0.008,0,0,0.106,0,0.001,61.975,4.937,13.032,64,5,175.69,2,0.975
Turkey,2012,TUR,Asia,75277440,18877.383,9895.728768,18998.12215,1430130000000,359.66,0.658,11.168,0.841,8,1,0,0.059,496.282,7.722,30.426,5638.301,424.437,903.458,68.01,-4.768,-9.909,2629.044,197.908,28.411,29.868,242.25,239.38,18.312,6.284,84.015,0.994,5.501,64.713,2313.708,174.17,16488.352,1241.201,72.759,87.344,3.536,14.793,433.192,1388,104,5754.608,-16.745,-1.354,89.461,6.734,44,30.484,118.8,10.559,14.278,158.662,768.623,57.86,2107.698,24.171,11.165,13.342,19.301,179.84,866.262,65.21,2389.031,27.241,12.656,2.87,1.185,,0,0,0,0,0,0,0,5.354,19.493,383.572,22.052,1.66,5095.443,-1.875,-0.549,381.453,28.715,0.693,26.992,4.256,1,1,43.787,1.324,20,12,56.536,1,0,0.299,3179.97,1421.041,13.342,19.301,179.84,866.262,65.21,2389.031,27.241,12.656,48.794,0.004,0.012,0,0,0.155,0,0.001,24.066,3.038,16.07,78,6,213.474,2,1.131
Turkey,2013,TUR,Asia,76576120,18441.619,10665.1872,20260.75492,1551490000000,417.242,3.508,56.784,4.348,11,1,0,0.308,479.51,-13.511,-57.345,4793.813,367.092,832.897,63.78,-9.201,-18.209,2346.666,179.699,26.589,25.995,246.07,239.87,18.559,-0.623,-8.853,0.91,-1.796,-22.294,2228.501,170.65,15917.588,1218.907,71.143,86.313,1.494,6.473,439.665,1373,105,5741.54,-14.992,-1.01,74.759,5.725,44,31.134,115.02,2.688,3.284,161.946,775.96,59.42,2114.833,24.772,11.468,11.373,13.44,193.28,903.937,69.22,2524.031,28.857,13.687,6.2,2.52,,0,0,0,0,0,0,0,7.451,28.579,412.151,22.853,1.75,5382.234,3.04,0.873,386.384,29.588,0.73,29.185,6.371,2,1,50.352,2.115,29,18,83.196,1,1,0.451,3132.439,1412.188,11.373,13.44,193.28,903.937,69.22,2524.031,28.857,13.687,59.346,0.007,0.018,0,0,0.241,0,0.001,28.95,4.527,20.597,99,8,268.977,3,1.459
Turkey,2014,TUR,Asia,78112064,18618.826,10269.29341,20843.51529,1628130000000,-63.165,-2.747,20.505,1.602,14,1,0,0.11,533.304,14.452,53.054,5378.751,420.145,976.29,76.26,5.875,10.557,2435.669,190.255,30.308,28.889,256.88,251.62,18.445,2.986,42.167,0.893,7.466,91.006,2547.622,199,16769.66,1309.913,79.088,90.068,6.096,26.8,466.465,1544,121,5971.744,-10.852,-0.621,65.336,5.104,48,32.074,134.19,-31.598,-51.835,110.11,520.278,40.64,1409.647,16.151,7.571,-26.293,-48.838,144.442,673.648,52.62,1849.167,20.912,9.932,5.26,2.048,,0,0,0,0,0,0,0,2.706,11.152,423.302,27.653,2.16,5419.165,3.087,0.913,390.478,30.501,0.858,29.106,9.601,3,2,53.716,3.231,44,30,122.917,1,1,0.66,3221.269,1454.355,-26.293,-48.838,144.442,673.648,52.62,1849.167,20.912,9.932,156.463,0.029,0.047,0.256,0.02,0.603,0.008,0.003,12.737,2.484,23.082,109,9,295.494,3,1.587
Turkey,2015,TUR,Asia,79646176,19951.004,9294.272812,21685.7869,1727190000000,-24.759,-0.397,15.131,1.205,16,1,0,0.076,474.395,-3.837,-16.119,5072.762,404.026,956.229,76.16,-21.791,-41.458,1868.233,148.798,29.149,25.426,265.22,261.28,18.055,9.26,134.666,0.92,3.998,52.368,2230.239,177.63,17104.154,1362.281,67.985,85.731,-1.474,-6.875,459.59,1246,99,5770.402,-20.555,-1.049,50.907,4.055,38,28.923,123.95,65.202,70.711,180.822,843.104,67.15,2270.315,25.7,11.379,56.486,82.298,226.741,1050.27,83.65,2846.85,32.015,14.269,3.94,1.486,,0,0,0,0,0,0,0,17.803,75.362,498.664,28.25,2.25,6260.992,1.759,0.536,389.691,31.037,0.861,31.382,12.811,5,3,35.368,3.21,59,43,160.851,2,1,0.806,3280.509,1589.021,56.486,82.298,226.741,1050.27,83.65,2846.85,32.015,14.269,1015.632,0.476,0.523,2.386,0.19,6.564,0.073,0.033,36.765,8.298,31.38,146,12,393.99,4,1.975
Turkey,2016,TUR,Asia,81019400,20602.953,9193.574206,22026.69978,1784590000000,-0.94,-0.011,14.734,1.194,20,2,1,0.072,491.395,10.701,43.234,5520.408,447.26,1138.863,92.27,20.834,31,2219.19,179.797,33.713,26.794,278.57,273.69,18.035,5.048,80.218,0.935,4.687,63.856,2264.272,183.45,17602.41,1426.137,67.028,85.436,-3.165,-14.544,445.046,1101,89,5493.079,-3.675,-0.149,48.205,3.906,33,26.662,134.49,0.127,-0.842,179.98,829.801,67.23,2221.439,24.564,10.782,7.748,16.362,243.102,1113.807,90.24,3000.543,32.972,14.564,4.88,1.752,,0,0,0,0,0,0,0,7.052,35.167,533.831,24.068,1.95,6588.923,2.316,0.719,391.957,31.756,0.712,31.98,17.597,6,5,38.317,4.785,80,59,217.189,2,2,1.054,3378.08,1669.239,7.748,16.362,243.102,1113.807,90.24,3000.543,32.972,14.564,437.348,2.27,2.792,12.836,1.04,34.466,0.38,0.167,33.166,10.16,41.54,192,16,512.715,6,2.489
Turkey,2017,TUR,Asia,82089824,21772.998,8921.21122,23370.37536,1918470000000,6.324,0.076,15.462,1.269,26,2,1,0.071,502.091,2.605,11.652,5590.362,458.912,1187.48,97.48,-2.415,-4.342,2137.354,175.455,32.884,25.676,295.86,296.44,18.055,7.075,118.103,0.932,8.922,127.234,2548.428,209.2,18922.82,1553.371,70.571,86.91,15.871,70.635,515.681,1346,110,6281.909,,,,,37,28.852,148.84,-13.405,-25.043,154.936,709.223,58.22,1887.4,19.64,8.669,-3.178,-9.132,233.97,1062.738,87.24,2850.177,29.429,13.09,-0.58,-0.196,,0,0,0,0,0,0,0,8.42,44.948,578.778,14.984,1.23,7050.55,,,,,0.415,32.382,22.428,8,6,27.866,4.832,100,75,273.218,3,2,1.255,3611.166,1787.342,-3.178,-9.132,233.97,1062.738,87.24,2850.177,29.429,13.09,176.992,4.897,7.689,35.205,2.89,93.669,0.975,0.43,15.381,6.107,47.647,218,18,580.428,6,2.666
Turkey,2018,TUR,Asia,82809304,21590.242,8063.601198,23857.70565,1975640000000,27.977,0.355,19.616,1.624,30,2,1,0.091,509.745,3.554,16.308,5738.73,475.22,1350.09,111.8,9.683,16.99,2323.957,192.445,37.248,26.58,299.52,300.15,18.467,0.03,0.531,0.905,-1.702,-26.443,2455.4,203.33,18439.082,1526.927,67.743,85.405,-8.407,-43.356,472.325,1088,90,5703.769,,,,,30,26.418,153,2.954,3.645,158.581,721.537,59.75,1915.013,19.907,8.87,12.267,26.975,260.945,1169.192,96.82,3151.16,32.257,14.595,-0.63,-0.21,,0,0,0,0,0,0,0,0.104,0.604,579.382,17.389,1.44,6996.582,,,,,0.48,32.406,27.324,9,7,22.166,4.895,114,83,329.961,3,2,1.528,3624.593,1787.873,12.267,26.975,260.945,1169.192,96.82,3151.16,32.257,14.595,169.955,12.947,20.636,94.192,7.8,249.201,2.599,1.154,11.424,5.133,52.78,240,20,637.37,7,2.952
Turkey,2019,TUR,Asia,83481688,22150.566,7621.523127,23850.97915,1991120000000,11.389,0.185,21.674,1.809,41,3,1,0.098,459.691,2.59,12.306,5839.921,487.526,1351.913,112.86,4.847,9.328,2416.972,201.773,37.597,26.365,299.6,300.18,18.405,3.428,61.294,0.929,-1.916,-29.257,2020.922,168.71,17940.109,1497.671,56.203,80.992,-8.196,-38.712,433.613,657,55,5194.114,,,,,18,23.449,137.99,48.19,75.553,234.134,1061.79,88.64,2804.619,29.529,12.662,34.907,90.551,351.496,1574.836,131.47,4210.456,43.797,19.008,-0.58,-0.194,,0,0,0,0,0,0,0,-0.492,-2.851,576.531,11.619,0.97,6906.075,,,,,0.323,31.178,33.888,12,8,23.748,6.565,139,99,405.938,4,3,1.833,3595.758,1849.167,34.907,90.551,351.496,1574.836,131.47,4210.456,43.797,19.008,18.591,3.746,24.382,114.636,9.57,292.068,3.188,1.319,8.93,4.501,57.282,259,22,686.157,7,3.098
Turkey,2020,TUR,Asia,84135432,21652.902,7197.801955,24124.79441,2029750000000,-35.794,-0.648,13.808,1.162,52,4,1,0.064,453.974,-3.11,-15.16,5614.362,472.367,1262.964,106.26,-9.388,-18.943,2173.046,182.83,35.185,25.929,301.41,302,18.752,-1.481,-27.39,0.898,-1.043,-15.627,2076.058,174.67,17614.971,1482.043,57.838,81.352,6.569,28.486,462.099,809,68,5492.324,,,,,23,25.365,137.1,-12.078,-29.036,205.098,925.413,77.86,2437.717,25.781,11.258,-3.405,-11.763,339.733,1513.393,127.33,4037.931,42.162,18.648,-0.59,-0.196,,0,0,0,0,0,0,0,-5.022,-28.953,547.577,4.041,0.34,6508.285,,,,,0.113,30.057,39.509,14,9,16.138,5.62,162,111,469.582,5,3,2.169,3589.451,1821.776,-3.405,-11.763,339.733,1513.393,127.33,4037.931,42.162,18.648,18.383,4.376,28.758,133.119,11.2,341.81,3.709,1.579,14.254,7.925,65.206,293,25,775.013,8,3.579
